trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6931,False,"{'a': 0.5, 'e': 0.0009780008683953946}",20,6,20.658932919671095,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6932,False,"{'a': 0.5, 'e': 0.0009770233563644736}",25,19,10.812453774093324,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6933,False,"{'a': 0.5, 'e': 0.0009760468213569905}",20,12,17.31616125901755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6934,False,"{'a': 0.5, 'e': 0.0009750712623964109}",25,20,9.843799553010257,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6935,False,"{'a': 0.5, 'e': 0.0009740966785071741}",25,14,20.647236060814894,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6936,False,"{'a': 0.5, 'e': 0.000973123068714697}",20,11,17.67109947139815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6937,False,"{'a': 0.5, 'e': 0.0009721504320453706}",20,14,13.562436882007518,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6938,False,"{'a': 0.5, 'e': 0.0009711787675265563}",30,14,28.231340103759536,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6939,False,"{'a': 0.5, 'e': 0.0009702080741865914}",30,15,29.054197114520747,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6940,False,"{'a': 0.5, 'e': 0.0009692383510547806}",20,15,10.802074040579072,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6941,False,"{'a': 0.5, 'e': 0.0009682695971614017}",25,16,17.81548732127534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6942,False,"{'a': 0.5, 'e': 0.0009673018115377015}",20,14,13.906615634101172,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6943,False,"{'a': 0.5, 'e': 0.0009663349932158926}",25,16,16.28370438168134,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6944,False,"{'a': 0.5, 'e': 0.0009653691412291574}",20,11,19.27321274613264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6945,False,"{'a': 0.5, 'e': 0.0009644042546116447}",20,11,15.847756143739979,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6946,False,"{'a': 0.5, 'e': 0.0009634403323984662}",25,13,22.540816807093673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6947,False,"{'a': 0.5, 'e': 0.0009624773736257012}",20,16,8.513475320268107,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6948,False,"{'a': 0.5, 'e': 0.0009615153773303892}",20,11,17.529806539207332,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6949,False,"{'a': 0.5, 'e': 0.0009605543425505347}",20,10,19.95071310394956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6950,False,"{'a': 0.5, 'e': 0.0009595942683251035}",25,14,20.212750042989555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6951,False,"{'a': 0.5, 'e': 0.0009586351536940199}",35,18,33.87161275162405,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6952,False,"{'a': 0.5, 'e': 0.0009576769976981698}",30,18,21.848116540602305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6953,False,"{'a': 0.5, 'e': 0.000956719799379398}",30,21,17.239433357743856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6954,False,"{'a': 0.5, 'e': 0.0009557635577805046}",20,10,18.238358985428572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6955,False,"{'a': 0.5, 'e': 0.0009548082719452494}",20,11,18.31819337054109,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6956,False,"{'a': 0.5, 'e': 0.0009538539409183448}",20,16,7.238243084328574,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6957,False,"{'a': 0.5, 'e': 0.0009529005637454607}",20,11,19.031591318937398,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6958,False,"{'a': 0.5, 'e': 0.0009519481394732206}",35,21,27.493303703907415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6959,False,"{'a': 0.5, 'e': 0.0009509966671491985}",25,13,19.836079355790986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6960,False,"{'a': 0.5, 'e': 0.0009500461458219226}",20,3,32.15240163200721,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6961,False,"{'a': 0.5, 'e': 0.0009490965745408727}",20,8,19.06801683265802,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6962,False,"{'a': 0.5, 'e': 0.0009481479523564756}",25,11,26.475006064337585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6963,False,"{'a': 0.5, 'e': 0.0009472002783201107}",30,12,31.070197700345577,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6964,False,"{'a': 0.5, 'e': 0.0009462535514841022}",30,16,29.85403696454079,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6965,False,"{'a': 0.5, 'e': 0.000945307770901724}",20,14,13.356652085310474,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6966,False,"{'a': 0.5, 'e': 0.0009443629356271963}",20,5,25.063032433829278,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6967,False,"{'a': 0.5, 'e': 0.0009434190447156821}",25,18,11.816295804077425,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6968,False,"{'a': 0.5, 'e': 0.0009424760972232913}",20,9,18.262660803371148,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6969,False,"{'a': 0.5, 'e': 0.000941534092207077}",20,6,26.417984822957035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6970,False,"{'a': 0.5, 'e': 0.0009405930287250326}",30,16,29.06372094137404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6971,False,"{'a': 0.5, 'e': 0.0009396529058360961}",25,6,29.948973286971917,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6972,False,"{'a': 0.5, 'e': 0.000938713722600143}",30,18,27.72788191871373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6973,False,"{'a': 0.5, 'e': 0.0009377754780779907}",25,20,11.832885897101008,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6974,False,"{'a': 0.5, 'e': 0.0009368381713313953}",20,16,7.723366385582325,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6975,False,"{'a': 0.5, 'e': 0.0009359018014230486}",25,17,17.224545077899574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6976,False,"{'a': 0.5, 'e': 0.0009349663674165814}",20,10,20.739874628323616,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6977,False,"{'a': 0.5, 'e': 0.0009340318683765602}",30,13,30.14789030588057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6978,False,"{'a': 0.5, 'e': 0.0009330983033684845}",25,18,14.91876599342094,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6979,False,"{'a': 0.5, 'e': 0.0009321656714587907}",20,7,21.639510798712422,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6980,False,"{'a': 0.5, 'e': 0.0009312339717148452}",30,11,31.614297140008443,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6981,False,"{'a': 0.5, 'e': 0.000930303203204949}",30,16,28.662360071233486,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6982,False,"{'a': 0.5, 'e': 0.0009293733649983344}",20,12,13.099453821424081,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6983,False,"{'a': 0.5, 'e': 0.0009284444561651615}",20,11,18.66612175755056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6984,False,"{'a': 0.5, 'e': 0.000927516475776522}",25,18,13.356277879953854,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6985,False,"{'a': 0.5, 'e': 0.0009265894229044364}",20,6,23.637632996395336,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6986,False,"{'a': 0.5, 'e': 0.0009256632966218501}",30,19,22.015793896985038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6987,False,"{'a': 0.5, 'e': 0.0009247380960026385}",20,5,27.34063151172125,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6988,False,"{'a': 0.5, 'e': 0.000923813820121599}",25,15,19.81344439216194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6989,False,"{'a': 0.5, 'e': 0.0009228904680544567}",30,17,24.33124530046284,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6990,False,"{'a': 0.5, 'e': 0.0009219680388778601}",25,13,26.83175365241577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6991,False,"{'a': 0.5, 'e': 0.0009210465316693785}",20,10,18.83728192068542,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6992,False,"{'a': 0.5, 'e': 0.0009201259455075052}",35,11,43.097159910853804,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6993,False,"{'a': 0.5, 'e': 0.000919206279471655}",20,8,22.728962832890044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6994,False,"{'a': 0.5, 'e': 0.00091828753264216}",20,12,15.952246214486358,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6995,False,"{'a': 0.5, 'e': 0.0009173697041002751}",25,7,31.246753349502402,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6996,False,"{'a': 0.5, 'e': 0.0009164527929281697}",20,13,14.324035027539033,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6997,False,"{'a': 0.5, 'e': 0.0009155367982089338}",35,21,27.0687944235578,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6998,False,"{'a': 0.5, 'e': 0.0009146217190265731}",25,9,26.42199728653496,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6999,False,"{'a': 0.5, 'e': 0.0009137075544660069}",20,9,18.957091007096096,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7000,False,"{'a': 0.5, 'e': 0.0009127943036130713}",35,27,14.217229007965088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7001,False,"{'a': 0.5, 'e': 0.0009118819655545162}",30,20,19.9301673221425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7002,False,"{'a': 0.5, 'e': 0.0009109705393780018}",20,10,18.157625923247352,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7003,False,"{'a': 0.5, 'e': 0.0009100600241721035}",30,12,34.15742338618824,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7004,False,"{'a': 0.5, 'e': 0.0009091504190263045}",20,11,18.324959087365855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7005,False,"{'a': 0.5, 'e': 0.0009082417230310002}",20,11,16.033967618384914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7006,False,"{'a': 0.5, 'e': 0.0009073339352774954}",25,16,14.15003946313983,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7007,False,"{'a': 0.5, 'e': 0.0009064270548580008}",30,11,36.39120492146624,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7008,False,"{'a': 0.5, 'e': 0.0009055210808656364}",20,13,12.334704321547598,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7009,False,"{'a': 0.5, 'e': 0.0009046160123944292}",20,2,31.824684552599905,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7010,False,"{'a': 0.5, 'e': 0.0009037118485393091}",20,12,17.638997206188186,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7011,False,"{'a': 0.5, 'e': 0.0009028085883961136}",30,21,16.136167508617447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7012,False,"{'a': 0.5, 'e': 0.0009019062310615808}",20,2,30.360888517910215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7013,False,"{'a': 0.5, 'e': 0.0009010047756333544}",20,0,31.350871501236465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7014,False,"{'a': 0.5, 'e': 0.0009001042212099794}",20,8,23.120691570450614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7015,False,"{'a': 0.5, 'e': 0.0008992045668908998}",25,7,27.7443611217263,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7016,False,"{'a': 0.5, 'e': 0.0008983058117764621}",30,22,16.386214711502184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7017,False,"{'a': 0.5, 'e': 0.0008974079549679118}",30,13,37.18621532525786,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7018,False,"{'a': 0.5, 'e': 0.0008965109955673905}",20,14,9.38262276784971,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7019,False,"{'a': 0.5, 'e': 0.0008956149326779403}",20,14,10.43349747791532,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7020,False,"{'a': 0.5, 'e': 0.0008947197654034965}",30,19,23.806474550109076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7021,False,"{'a': 0.5, 'e': 0.0008938254928488927}",20,14,13.557852483890883,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7022,False,"{'a': 0.5, 'e': 0.000892932114119857}",25,19,13.910682798967908,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7023,False,"{'a': 0.5, 'e': 0.0008920396283230091}",25,19,11.571690895771162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7024,False,"{'a': 0.5, 'e': 0.0008911480345658639}",35,19,27.90533318445873,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7025,False,"{'a': 0.5, 'e': 0.0008902573319568282}",30,22,12.35916622581009,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7026,False,"{'a': 0.5, 'e': 0.000889367519605198}",20,16,6.842877561814934,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7027,False,"{'a': 0.5, 'e': 0.0008884785966211621}",20,13,12.769089935646276,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7028,False,"{'a': 0.5, 'e': 0.0008875905621157962}",20,12,19.228996929333356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7029,False,"{'a': 0.5, 'e': 0.0008867034152010664}",25,4,36.932477043665926,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7030,False,"{'a': 0.5, 'e': 0.0008858171549898265}",25,11,23.78744943149253,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7031,False,"{'a': 0.5, 'e': 0.0008849317805958146}",25,13,24.999529573480302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7032,False,"{'a': 0.5, 'e': 0.000884047291133657}",20,9,20.895802509797697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7033,False,"{'a': 0.5, 'e': 0.000883163685718865}",25,19,10.679013475766638,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7034,False,"{'a': 0.5, 'e': 0.0008822809634678316}",30,18,23.82904068487292,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7035,False,"{'a': 0.5, 'e': 0.0008813991234978359}",20,16,7.822577532509682,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7036,False,"{'a': 0.5, 'e': 0.0008805181649270364}",25,6,37.51464264631242,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7037,False,"{'a': 0.5, 'e': 0.0008796380868744751}",20,9,22.0095561068995,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7038,False,"{'a': 0.5, 'e': 0.0008787588884600749}",30,13,32.04661182015198,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7039,False,"{'a': 0.5, 'e': 0.0008778805688046356}",30,15,28.970404258233167,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7040,False,"{'a': 0.5, 'e': 0.0008770031270298382}",25,17,15.514641418784155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7041,False,"{'a': 0.5, 'e': 0.0008761265622582417}",30,19,18.458686543090888,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7042,False,"{'a': 0.5, 'e': 0.0008752508736132798}",35,20,30.660334798637887,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7043,False,"{'a': 0.5, 'e': 0.0008743760602192651}",20,16,8.376659314956282,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7044,False,"{'a': 0.5, 'e': 0.0008735021212013827}",25,17,15.306076125899848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7045,False,"{'a': 0.5, 'e': 0.0008726290556856943}",30,16,24.022332096326355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7046,False,"{'a': 0.5, 'e': 0.0008717568627991351}",20,13,13.466540584006603,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7047,False,"{'a': 0.5, 'e': 0.0008708855416695106}",20,6,22.247776643439455,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7048,False,"{'a': 0.5, 'e': 0.0008700150914255011}",20,7,22.7261612523145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7049,False,"{'a': 0.5, 'e': 0.0008691455111966548}",20,3,26.18313185959301,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7050,False,"{'a': 0.5, 'e': 0.000868276800113392}",20,11,16.92614303228729,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7051,False,"{'a': 0.5, 'e': 0.0008674089573070025}",30,20,19.678807124769847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7052,False,"{'a': 0.5, 'e': 0.0008665419819096419}",25,13,19.819767905046344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7053,False,"{'a': 0.5, 'e': 0.0008656758730543353}",25,16,16.401820385927074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7054,False,"{'a': 0.5, 'e': 0.0008648106298749747}",20,13,14.94012642466171,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7055,False,"{'a': 0.5, 'e': 0.0008639462515063153}",25,11,26.226565008085327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7056,False,"{'a': 0.5, 'e': 0.0008630827370839802}",25,13,22.624950805706757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7057,False,"{'a': 0.5, 'e': 0.0008622200857444533}",35,24,18.282334096883233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7058,False,"{'a': 0.5, 'e': 0.000861358296625084}",20,5,24.769341466879432,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7059,False,"{'a': 0.5, 'e': 0.0008604973688640839}",20,10,22.23142051144493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7060,False,"{'a': 0.5, 'e': 0.0008596373016005235}",20,12,14.171353988257504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7061,False,"{'a': 0.5, 'e': 0.0008587780939743365}",30,22,12.57849066424716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7062,False,"{'a': 0.5, 'e': 0.0008579197451263157}",30,11,32.202074371180814,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7063,False,"{'a': 0.5, 'e': 0.0008570622541981108}",30,13,31.277553569322194,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7064,False,"{'a': 0.5, 'e': 0.0008562056203322323}",20,12,15.611907009579184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7065,False,"{'a': 0.5, 'e': 0.0008553498426720446}",20,7,24.61391750046692,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7066,False,"{'a': 0.5, 'e': 0.000854494920361771}",20,16,5.763138988083165,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7067,False,"{'a': 0.5, 'e': 0.0008536408525464896}",20,10,20.191028518764586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7068,False,"{'a': 0.5, 'e': 0.0008527876383721312}",30,18,24.07062402570743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7069,False,"{'a': 0.5, 'e': 0.0008519352769854822}",20,10,18.798422035027713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7070,False,"{'a': 0.5, 'e': 0.0008510837675341819}",20,10,18.365315048424048,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7071,False,"{'a': 0.5, 'e': 0.0008502331091667194}",35,23,25.196978321092946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7072,False,"{'a': 0.5, 'e': 0.0008493833010324377}",25,17,16.847120700928937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7073,False,"{'a': 0.5, 'e': 0.000848534342281527}",20,10,20.859966895365325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7074,False,"{'a': 0.5, 'e': 0.0008476862320650292}",20,16,7.8069564537207095,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7075,False,"{'a': 0.5, 'e': 0.000846838969534835}",25,8,28.395125614840406,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7076,False,"{'a': 0.5, 'e': 0.0008459925538436801}",25,13,22.938118130241023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7077,False,"{'a': 0.5, 'e': 0.0008451469841451496}",20,12,18.408470007603913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7078,False,"{'a': 0.5, 'e': 0.0008443022595936743}",20,13,15.071352106124545,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7079,False,"{'a': 0.5, 'e': 0.0008434583793445283}",20,13,13.87369796244542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7080,False,"{'a': 0.5, 'e': 0.0008426153425538326}",25,8,31.219440913081282,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7081,False,"{'a': 0.5, 'e': 0.000841773148378549}",20,12,16.049054836052132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7082,False,"{'a': 0.5, 'e': 0.0008409317959764839}",35,18,33.57406523830946,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7083,False,"{'a': 0.5, 'e': 0.0008400912845062856}",25,10,25.873800391377813,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7084,False,"{'a': 0.5, 'e': 0.0008392516131274411}",20,14,12.853544187918253,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7085,False,"{'a': 0.5, 'e': 0.0008384127810002796}",25,17,15.872940332826005,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7086,False,"{'a': 0.5, 'e': 0.0008375747872859697}",20,6,27.52401099196957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7087,False,"{'a': 0.5, 'e': 0.0008367376311465163}",20,12,15.755097205169172,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7088,False,"{'a': 0.5, 'e': 0.0008359013117447643}",25,14,21.455590145385305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7089,False,"{'a': 0.5, 'e': 0.0008350658282443932}",25,20,12.67002470816201,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7090,False,"{'a': 0.5, 'e': 0.0008342311798099197}",20,5,26.844547986686642,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7091,False,"{'a': 0.5, 'e': 0.0008333973656066964}",25,16,19.103292845446084,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7092,False,"{'a': 0.5, 'e': 0.0008325643848009073}",25,15,18.012490582056163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7093,False,"{'a': 0.5, 'e': 0.0008317322365595726}",30,10,35.17383995194196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7094,False,"{'a': 0.5, 'e': 0.0008309009200505443}",25,14,22.118690330609958,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7095,False,"{'a': 0.5, 'e': 0.0008300704344425047}",25,7,32.44220623332369,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7096,False,"{'a': 0.5, 'e': 0.0008292407789049694}",20,15,9.458964097507916,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7097,False,"{'a': 0.5, 'e': 0.0008284119526082812}",20,14,12.611867524581413,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7098,False,"{'a': 0.5, 'e': 0.0008275839547236148}",20,13,14.95191723995567,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7099,False,"{'a': 0.5, 'e': 0.0008267567844229729}",35,21,26.301706237108426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7100,False,"{'a': 0.5, 'e': 0.0008259304408791835}",20,2,31.174284166333134,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7101,False,"{'a': 0.5, 'e': 0.0008251049232659038}",20,2,34.381627263579915,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7102,False,"{'a': 0.5, 'e': 0.0008242802307576169}",25,15,18.74621140089659,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7103,False,"{'a': 0.5, 'e': 0.0008234563625296287}",20,10,16.678217708220537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7104,False,"{'a': 0.5, 'e': 0.0008226333177580724}",25,17,13.743168363749783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7105,False,"{'a': 0.5, 'e': 0.0008218110956199016}",25,15,17.607700773124137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7106,False,"{'a': 0.5, 'e': 0.0008209896952928949}",35,23,23.820994076470843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7107,False,"{'a': 0.5, 'e': 0.0008201691159556528}",25,15,18.32702309246798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7108,False,"{'a': 0.5, 'e': 0.0008193493567875941}",25,15,16.983738802375697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7109,False,"{'a': 0.5, 'e': 0.0008185304169689606}",35,21,29.142159283072022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7110,False,"{'a': 0.5, 'e': 0.0008177122956808129}",20,13,16.758273248385713,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7111,False,"{'a': 0.5, 'e': 0.0008168949921050283}",25,20,9.903299178727227,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
